TITLE="WCNS step 3124 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
2.8125 0.76250000000000007 7.8593940151820556 7.2232061327064532 -4.0171450122185686 116.44618230326732 14.816178203857357 1.8147503857545992 6.4950211285390509
2.8208333333333329 0.76250000000000007 7.8779771465649944 7.1716503147877262 -4.0745353189428295 116.1907050893235 14.748799460529751 1.8151893989921544 6.4593792478696841
2.8291666666666666 0.76250000000000007 7.8912997186649951 7.1588456786715877 -4.1144024853750585 116.12691144734026 14.715815592793875 1.8191309596871892 6.4405791463566056
2.8375000000000004 0.76250000000000007 7.9115495080808032 7.17266214726736 -4.1366525525864866 116.32564564194111 14.703269634238765 1.8249929222563976 6.4284948678114864
2.8458333333333332 0.76250000000000007 7.9192535102321955 7.192500273959233 -4.142819901722822 116.28561142865931 14.683910709312521 1.8306655978050175 6.4175319078103659
2.854166666666667 0.76250000000000007 7.9121662883640962 7.2069845581082888 -4.1418525763068681 115.92556988421848 14.651558834740696 1.8353511355133107 6.4056863646867326
2.8624999999999998 0.76250000000000007 7.9042642800362852 7.2172269356010883 -4.1375872063146018 115.5296333148433 14.616114697307786 1.8390694793296041 6.392744708250369
2.8708333333333322 0.76250000000000007 7.9174754760909822 7.2277771401626891 -4.1328019573956967 115.51943983932472 14.590438604851732 1.8421866748855784 6.3772531462272672
2.8791666666666678 0.76250000000000007 7.9475842051997576 7.2317262832098077 -4.1263598917957207 115.81549061294989 14.572414412064594 1.8433774029665677 6.3597121322277301
2.8875000000000002 0.76250000000000007 7.9821579920327181 7.2226814771693251 -4.1206859260777859 116.2228693030082 14.560331857502002 1.8417792793396714 6.343415304266121
2.895833333333333 0.76250000000000007 8.0130782559469473 7.2000145601917573 -4.1169790858847639 116.67139919438834 14.560122273584444 1.8370258278109513 6.3335217819198339
2.9041666666666668 0.76250000000000007 8.008520924959063 7.1595907485622172 -4.1057373945605216 116.5715187339071 14.555936086850267 1.8282816156232728 6.3331418302230968
2.9124999999999996 0.76250000000000007 7.7982512029377826 7.0357176178513274 -4.0296447763991061 112.46056473391452 14.421254433500168 1.8044597389565291 6.3416774734176213
2.9208333333333334 0.76250000000000007 4.9373421937484743 5.5104539549214691 -2.9494926946209055 60.616394927557643 12.277130599598392 1.5075762617418236 6.4818590736821529
2.9291666666666671 0.76250000000000007 1.8009202030418086 0.89934042645226864 -0.32692511255162432 4.4254217505097522 2.4573114028234464 0.51591824464922864 1.9420589472776209
2.9375 0.76250000000000007 1.4203047961935116 0.017707644875646765 -0.0027031173815406382 1.0289244851017332 0.72443921041406223 0.017786802953724184 0.62957768614488252
2.9458333333333329 0.76250000000000007 1.4001963098933137 0.00013429487429368527 -1.1719087899276624e-05 1.0001975959734062 0.71432669041215735 0.00013480136442662452 0.624340209940347
2.9541666666666666 0.76250000000000007 1.4000009888155023 1.5220710588418843e-06 -1.5124151025067765e-06 1.0000009939886816 0.71428591977977929 2.145716296692966e-06 0.624339413813637
2.9625000000000004 0.76250000000000007 1.4000033509002949 2.755334483150699e-06 -9.7654069718711765e-08 1.0000033687731713 0.71428641090759026 2.757063114611765e-06 0.62433942174160995
2.9708333333333332 0.76250000000000007 1.4000001260398125 1.0490236026279785e-07 -4.3412848199258818e-11 1.0000001260410665 0.71428574000901834 1.0490236735689067e-07 0.62433941058468911
2.979166666666667 0.76250000000000007 1.3999999878922731 -1.0762667520791552e-08 -6.0387941879600009e-11 0.99999998789240518 0.7142857118148439 1.0762836952557494e-08 0.62433941058399012
2.9874999999999998 0.76249999999999984 1.4000000027586184 2.0557963227126073e-09 -1.1139591312116341e-10 1.0000000027586868 0.71428571484874659 2.0588121737054199e-09 0.62433941058395037
2.9958333333333331 0.76250000000000018 1.4000000000922026 4.64747783977293e-11 -2.0489524623771426e-12 1.000000000092204 0.71428571430453214 4.6519922971283112e-11 0.62433941058390863
2.0041666666666669 0.77083333333333337 7.9974016205570475 7.1467737055304372 -4.1268192481628532 116.44709765579709 14.560616457784715 1.8278561449151014 6.3387000272807503
2.0125000000000002 0.77083333333333326 7.9983414342979673 7.1465316262096463 -4.1263986634971639 116.46625616004364 14.561300879282374 1.8277201760809265 6.3387000316127295
2.0208333333333339 0.77083333333333348 7.9988659721663913 7.1464695622036478 -4.126124253027915 116.47695742715482 14.561683847742795 1.827653848427137 6.3387004665197537
2.0291666666666668 0.77083333333333348 7.9988996566677546 7.1466092079675319 -4.1260757988312911 116.47762724525398 14.561706265206128 1.8276738605245555 6.33869954754402
2.0374999999999996 0.77083333333333348 7.9990867652492907 7.1465390296495244 -4.1260175086445852 116.48141765917599 14.561839504630733 1.8276455835321341 6.338698237579977
2.0458333333333334 0.77083333333333348 7.9999610553415126 7.1460436619236782 -4.1257311296892842 116.49919633757322 14.562470433501375 1.8274792670455808 6.3386957623690003
2.0541666666666671 0.77083333333333348 8.0010304182586669 7.1453920856227757 -4.1254442547049424 116.52093693725085 14.563241338433794 1.8272741619377155 6.3386924126937894
2.0625 0.77083333333333348 8.0009916833003754 7.1451330116016507 -4.1255806222013769 116.52008157387101 14.563204935842023 1.8272418579988821 6.3386888432408819
2.0708333333333329 0.77083333333333348 7.9992115926777929 7.1454932781093063 -4.1263588509492406 116.48375621743436 14.561904616207382 1.827478726065352 6.3386870139025948
2.0791666666666666 0.77083333333333348 7.9967914410086811 7.1460454876855488 -4.1274212358141256 116.43440250553397 14.560139946684345 1.8278130617853712 6.3386860409135704
2.0875000000000004 0.77083333333333348 7.995119489045651 7.1462633098280683 -4.128214052401888 116.40030161242613 14.558919572360315 1.8280192807195015 6.3386849015919173
2.0958333333333332 0.77083333333333348 7.9940010587446926 7.1460459847476425 -4.1289084453448419 116.3775343553469 14.558108449090172 1.8281054667146488 6.3386864537058258
2.1041666666666665 0.77083333333333348 7.9921173522588962 7.145841958460637 -4.1300013723929156 116.33922914756621 14.556746856911959 1.8282729636003132 6.3386911103591776
2.1124999999999998 0.77083333333333348 7.9888976409402721 7.1460260689594115 -4.1314589766827456 116.2736995160155 14.554410976572532 1.8286165828084133 6.3386955268000085
2.1208333333333322 0.77083333333333348 7.9854934007105127 7.1462935125667792 -4.1330527354539335 116.20432791559337 14.551928363656783 1.8290006110053281 6.3386948658641318
2.1291666666666678 0.77083333333333348 7.9826037915166834 7.1462984520967661 -4.1346078241120034 116.14540978945192 14.549815175955821 1.8293069005373142 6.3386919599099087
2.1375000000000002 0.77083333333333348 7.9798663975126463 7.1459139507560305 -4.1362182875328264 116.08964805009835 14.547818505618579 1.8295374269223326 6.3386916565260663
2.1458333333333335 0.77083333333333348 7.9769026791269386 7.1453408647098202 -4.1379466762450559 116.02934661573049 14.545664060731621 1.8297549162605098 6.3386947143732977
2.1541666666666668 0.77083333333333348 7.9734387074791346 7.1451223163337207 -4.1398441572844833 115.95884986066774 14.54314181306713 1.8300824454682647 6.3386967474699567
2.1624999999999996 0.77083333333333348 7.9690617536720376 7.14559119458987 -4.1419547365242542 115.86974977431841 14.539948786433632 1.8306078538443145 6.3386971113982495
2.1708333333333334 0.77083333333333348 7.9650268277650369 7.1461639981453802 -4.143703588434434 115.78769980762249 14.537013159077102 1.8310969617859936 6.3387012926251574
2.1791666666666671 0.77083333333333348 7.9637558447022219 7.1457649386501032 -4.1445786824309838 115.7619544615917 14.53610039270613 1.8311752437920208 6.3387078987077441
2.1875 0.77083333333333348 7.9646115209441755 7.1444273374228482 -4.1445161591807773 115.77944780350819 14.536735093613576 1.8308718347920656 6.3387122508398503
2.1958333333333329 0.77083333333333348 7.9654653839084215 7.143254403100693 -4.1443932854462116 115.79684002800344 14.537360273002067 1.8305939076875366 6.3387130456805441
2.2041666666666666 0.77083333333333348 7.9650711500129807 7.1430605271434899 -4.1445017343105945 115.78885867930678 14.537077760958617 1.8305865874524962 6.338715352588296
2.2125000000000004 0.77083333333333348 7.9648483484367123 7.1432888977887554 -4.1443589182665788 115.78429059503333 14.536910877626276 1.8306249938320931 6.3387135091702751
2.2208333333333332 0.77083333333333348 7.9667761770473584 7.1431854782412154 -4.1435749824197945 115.82323295501908 14.538281279786803 1.8304316898445105 6.3386974149003148
2.2291666666666665 0.77083333333333348 7.9702031047667461 7.1428750421501856 -4.1423990946092752 115.89260504793221 14.540734222772844 1.8300870149480095 6.3386764012040953
2.2374999999999998 0.77083333333333348 7.9733128867948446 7.1433112092018334 -4.1408443373973629 115.95587225259307 14.542997860354335 1.8298553736046024 6.3386740148461787
2.2458333333333322 0.77083333333333348 7.9759166094580394 7.1445946556777979 -4.1386973453177136 116.00927708325364 14.544946087536442 1.829740356411196 6.3386952730335882
2.2541666666666678 0.77083333333333348 7.9798505661148225 7.1456478245607356 -4.1360682014780377 116.08963306706202 14.547845489741167 1.8294680339771017 6.33870844408571
2.2625000000000002 0.77083333333333348 7.9858376857972981 7.1458099696357698 -4.1332242022511574 116.21142933166914 14.552190252795841 1.8289104377458911 6.3386996297252365
2.2708333333333335 0.77083333333333348 7.9917105817935497 7.1458063982334776 -4.1305258843008694 116.33107844007499 14.556467886249109 1.8283418057801666 6.3386986823282125
2.2791666666666668 0.77083333333333348 7.9954871187941636 7.1465282633843144 -4.1282580421615096 116.4083897599407 14.559261747331385 1.8280534899037397 6.3387172936905607
2.2874999999999996 0.77083333333333348 7.9984085812498043 7.1477107788063972 -4.1264716350918551 116.46797694791265 14.561393777874967 1.8279485962697375 6.3387191857846465
2.2958333333333334 0.77083333333333348 8.0024143490840363 7.1480252249885003 -4.124846175698119 116.54920968578321 14.564255811013277 1.8276493454694174 6.3386954282259724
2.3041666666666671 0.77083333333333348 8.0067902020853392 7.1477781507102129 -4.1231705724960976 116.6383528469091 14.567429631980499 1.8272174274736692 6.3386905341984416
2.3125 0.77083333333333348 8.0094273211196434 7.148042638564216 -4.1214847138690258 116.69262083636802 14.56940879264455 1.8269575587802815 6.3387167153830273
2.3208333333333329 0.77083333333333348 8.0105905148353216 7.148717715930446 -4.1204259557812017 116.71658052588798 14.570284214345138 1.8269150875584625 6.338729376798895
2.3291666666666666 0.77083333333333348 8.0115689807428829 7.1491647748009282 -4.1201172861785729 116.73608449862677 14.570939197954988 1.8269256579110484 6.3387046351615481
2.3375000000000004 0.77083333333333348 8.0124883777444573 7.1496882331575247 -4.1198480529467867 116.75447244082599 14.571562158532924 1.8269572579161608 6.3386846802163923
2.3458333333333332 0.77083333333333348 8.0133723268467101 7.1503976153618014 -4.1193267171593275 116.77296125381402 14.572262025389326 1.8269918472326134 6.3387094160328559
2.3541666666666665 0.77083333333333348 8.0137851206448101 7.1505222182459551 -4.1191145240254805 116.78207385946857 14.572648517692221 1.8269680728949085 6.3387469247984605
2.3624999999999998 0.77083333333333348 8.0122743195260693 7.1494382504795713 -4.1203190842798882 116.75134243794714 14.57156080557824 1.826961459185021 6.3387518295738481
2.3708333333333322 0.77083333333333348 8.0070383501730085 7.1479150557956137 -4.1234609062912613 116.64405898412876 14.567690809375033 1.8272594311977912 6.3387255999843717
2.3791666666666678 0.77083333333333348 7.9976898774442704 7.1468377069357558 -4.1280109333141084 116.4529414338194 14.560822339742051 1.8279874964149285 6.338698266886996
2.3875000000000002 0.77083333333333348 7.9868765269308204 7.1460095601792819 -4.1331477108553827 116.23247627683449 14.552932662087873 1.8288935787635203 6.3386931954697312
2.3958333333333335 0.77083333333333348 7.9779861843615514 7.1446577961044611 -4.1373553952842608 116.05198890242568 14.546526682373903 1.8295040167303351 6.3387262443066419
2.4041666666666668 0.77083333333333348 7.9727181775775682 7.1427272847605332 -4.1400717989202267 115.94585573124057 14.542826317042801 1.8296683441010277 6.3387883683161759
2.4124999999999996 0.77083333333333348 7.9702495459559781 7.1418246629005946 -4.1415894928213222 115.8964409613545 14.541130775530002 1.8297706574998627 6.3388344944982968
2.4208333333333334 0.77083333333333348 7.9680846848860085 7.1425961861495013 -4.1417055612438176 115.8522676766495 14.539537700496576 1.8300317351396487 6.3388287855689063
2.4291666666666671 0.77083333333333348 7.9672668031293261 7.1438143127504139 -4.1408967961960093 115.83446852293432 14.538796225254774 1.8302220720831031 6.3387657875843484
2.4375 0.77083333333333348 7.9689939933571923 7.1443879131112631 -4.1397405356176495 115.8680188794749 14.539855215860417 1.8301369138875598 6.3386778782352353
2.4458333333333329 0.77083333333333348 7.972005015303754 7.1445224922510659 -4.1389422432782341 115.92841198963656 14.54193916926674 1.8299428870882113 6.3386284898597145
2.4541666666666666 0.77083333333333348 7.9747751669202831 7.144786199937867 -4.1386050887335539 115.98525424850934 14.544015576717605 1.8298253710281651 6.3386526242288062
2.4625000000000004 0.77083333333333348 7.9763047314409574 7.1448059982442453 -4.137914649744193 116.01747661877154 14.545266326329589 1.8296738072725234 6.3387114539794966
2.4708333333333332 0.77083333333333348 7.9784910777233646 7.1448634720866195 -4.1367486956729609 116.06281457980606 14.546963009567492 1.8294486540456878 6.3387559179094959
2.4791666666666665 0.77083333333333348 7.9839335807851279 7.1459315295295314 -4.1340278449209666 116.17439627152737 14.551022387150541 1.8290962993827127 6.3387955263721105
2.4874999999999998 0.77083333333333348 7.9937590437913091 7.1481067399813565 -4.1292090036004785 116.37524771658752 14.558263149922599 1.8285243032680334 6.3388305742104532
2.4958333333333322 0.77083333333333348 8.0048119978502967 7.1509627510256122 -4.1233571921605341 116.60001291654841 14.566240025107586 1.8279235771542148 6.3387993901485649
2.5041666666666678 0.77083333333333348 8.0127692364588299 7.1536267572967764 -4.118651401912591 116.76046382950524 14.571799135089838 1.8275657816441704 6.3386988916472973
2.5125000000000002 0.77083333333333348 8.0156940407903985 7.15518576024966 -4.1162573243765639 116.8189227967847 14.573775171845957 1.8274766434740632 6.3386330785321015
2.5208333333333335 0.77083333333333348 8.0141963615660856 7.1554079177937542 -4.1161486944182446 116.78912260672061 14.572780268625511 1.8275696653643243 6.3386741233380208
2.5291666666666668 0.77083333333333348 8.0093562160505272 7.153969694484867 -4.1183388791561359 116.6920352458861 14.569465022923879 1.827743450190179 6.3387636889522758
2.5374999999999996 0.77083333333333348 8.0019929821230971 7.1506122466016171 -4.1228097396264696 116.5430559881687 14.564253711360713 1.8279204176233332 6.3388280248615079
